Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
SMARCE1_23,DCAF16,4,0.86033,0.86133,0.993786,217,0,-0.54941,0.065334933
SMARCE1_23,FBXO34,4,0.866,0.86678,0.993786,218,0,-0.71136,0.062482108
SMARCE1_23,FBXL18,4,0.86981,0.87072,0.993786,219,0,-2.9722,0.060575604
SMARCE1_23,AMBRA1,4,0.87065,0.87167,0.993786,220,0,-0.1428,0.060156396
SMARCE1_23,LRRC28,4,0.87148,0.87262,0.993786,221,0,-0.21725,0.059742575
SMARCE1_23,PRAME,4,0.87478,0.87607,0.993786,222,0,-0.039147,0.058101155
SMARCE1_23,SOCS1,4,0.8772,0.87845,0.993786,223,0,-3.1333,0.056901377
SMARCE1_23,CDCA3,4,0.88195,0.88309,0.993786,224,0,-3.1621,0.054556035
SMARCE1_23,KLHL5,4,0.88428,0.88532,0.993786,225,0,-0.65643,0.053410197
SMARCE1_23,CUL5,4,0.88656,0.88746,0.993786,226,0,-2.3506,0.052291867
SMARCE1_23,ZBTB10,4,0.88956,0.89058,0.993786,227,0,-2.7167,0.050824754
SMARCE1_23,FBXL12,4,0.89104,0.89217,0.993786,228,0,-2.2803,0.050102799
SMARCE1_23,KCTD11,4,0.8975,0.89804,0.993786,229,0,-0.093174,0.046965543
SMARCE1_23,KCTD1,4,0.90096,0.90151,0.993786,230,0,-2.8583,0.04529449
SMARCE1_23,DCAF10,4,0.90299,0.90333,0.993786,231,0,-1.3945,0.044317059
SMARCE1_23,ERCC8,4,0.90433,0.90467,0.993786,232,0,-0.089536,0.043673062
SMARCE1_23,LZTR1,4,0.905,0.90529,0.993786,233,0,-2.5217,0.043351421
SMARCE1_23,KLHL28,4,0.90697,0.90709,0.993786,234,0,0.26627,0.042407078
SMARCE1_23,FBXO4,4,0.91332,0.91336,0.993786,235,0,-5.2287,0.039377032
SMARCE1_23,RCBTB1,4,0.91516,0.91511,0.993786,236,0,-0.95435,0.03850297
SMARCE1_23,NACC1,4,0.92912,0.92888,0.993786,237,0,-0.068503,0.031928191
SMARCE1_23,ASB1,4,0.92992,0.9296,0.993786,238,0,-0.12032,0.031554412
SMARCE1_23,KLHL20,4,0.932,0.93178,0.993786,239,0,-0.67721,0.030584088
SMARCE1_23,KLHL12,4,0.93798,0.93792,0.993786,240,0,-0.49135,0.027806422
SMARCE1_23,WDR53,4,0.94151,0.94127,0.993786,241,0,-4.4381,0.026175063
SMARCE1_23,KCTD7,4,0.94266,0.94241,0.993786,242,0,-3.5572,0.025644921
SMARCE1_23,LRRC41,4,0.94401,0.94377,0.993786,243,0,-2.5354,0.025023405
SMARCE1_23,BRWD3,4,0.94489,0.94446,0.993786,244,0,-2.9969,0.024618747
SMARCE1_23,FBXO17,4,0.9462,0.94577,0.993786,245,0,-0.69209,0.024017056
SMARCE1_23,KLHL21,4,0.94663,0.94627,0.993786,246,0,-0.023928,0.023819736
SMARCE1_23,KBTBD7,4,0.94791,0.94774,0.993786,247,0,-0.72693,0.023232895
SMARCE1_23,FBXO10,4,0.9551,0.95537,0.994476,248,0,-2.8276,0.019951155
SMARCE1_23,ASB6,4,0.96318,0.96348,0.994476,249,0,-2.9668,0.016292544
SMARCE1_23,FBXL5,4,0.9651,0.96542,0.994476,250,0,-2.7965,0.015427684
SMARCE1_23,KCTD9,4,0.96633,0.96668,0.994476,251,0,-0.70863,0.014874537
SMARCE1_23,GMCL1,4,0.97012,0.97062,0.994476,252,0,-4.701,0.013174542
SMARCE1_23,KCTD2,4,0.97162,0.97213,0.994476,253,0,-1.1601,0.012503554
SMARCE1_23,KCTD13,4,0.97494,0.97551,0.994476,254,0,-1.1977,0.011022111
SMARCE1_23,FBXO44,4,0.97851,0.97912,0.994476,255,0,-0.53312,0.009434732
SMARCE1_23,FBXW9,4,0.98327,0.98383,0.995364,256,0,-0.65145,0.007327211
SMARCE1_23,KCTD20,4,0.98977,0.99042,0.996731,257,0,-3.1646,0.004465714
SMARCE1_23,IPP,4,0.99649,0.99658,0.996731,258,0,-1.1463,0.001527055
SMARCE1_23,ANKRD39,4,0.99665,0.99673,0.996731,259,0,-0.81842,0.001457329
STX5_38,KLHL7,4,0.0011567,0.0045028,0.636168,1,3,9.0164,2.936779264
STX5_38,FBXO5,4,0.0018788,0.0071797,0.636168,2,3,6.9626,2.726119448
STX5_38,FBXO27,4,0.0019347,0.0073687,0.636168,3,2,3.6128,2.713386368
STX5_38,SPOP,4,0.0032693,0.011817,0.765142,4,4,8.855,2.485545226
STX5_38,FBXO24,4,0.0045033,0.015947,0.790886,5,4,8.4122,2.34646912
STX5_38,KLHL8,4,0.0057957,0.020235,0.790886,6,2,2.1687,2.236894103
STX5_38,KBTBD4,4,0.0067656,0.023271,0.790886,7,2,4.2847,2.169693682
STX5_38,FBXO6,4,0.007926,0.027032,0.790886,8,2,4.1817,2.100945932
STX5_38,SOCS2,4,0.0081396,0.027709,0.790886,9,3,7.5614,2.089396937
STX5_38,DCAF12,4,0.0092664,0.031391,0.790886,10,4,5.5586,2.033088957
STX5_38,KCTD15,4,0.0099968,0.03359,0.790886,11,3,7.6373,2.000138996
STX5_38,KCTD11,4,0.012413,0.040983,0.853288,12,2,4.6558,1.906123245
STX5_38,KLHL26,4,0.01394,0.045611,0.853288,13,2,3.8148,1.855737226
STX5_38,KLHL15,4,0.014998,0.048745,0.853288,14,4,4.2999,1.823966651
STX5_38,ANKFY1,4,0.017311,0.055999,0.853288,15,2,0.57511,1.761677844
STX5_38,KLHL21,4,0.018252,0.058597,0.853288,16,3,7.0171,1.73868954
STX5_38,FBXO25,4,0.019009,0.060448,0.853288,17,2,3.1891,1.721040729
STX5_38,DCAF6,4,0.019616,0.062448,0.853288,18,3,7.4983,1.707389547
STX5_38,KLHL13,4,0.021128,0.066687,0.853288,19,2,2.0511,1.675141612
STX5_38,SOCS3,4,0.021617,0.067901,0.853288,20,3,6.8662,1.665204577
STX5_38,FBXO10,4,0.025702,0.076827,0.853288,21,3,6.5111,1.590033081
STX5_38,KDM2B,4,0.028288,0.08231,0.853288,22,3,6.9913,1.548397757
STX5_38,FBXO36,4,0.028674,0.083146,0.853288,23,3,6.6759,1.542511719
STX5_38,DCAF10,4,0.028727,0.083275,0.853288,24,2,2.1717,1.541709726
STX5_38,KLHDC10,4,0.03251,0.090868,0.853288,25,1,0.81402,1.487983031
STX5_38,FBXL4,4,0.032762,0.091326,0.853288,26,2,2.8726,1.484629594
STX5_38,KLHL28,4,0.034798,0.095137,0.853288,27,3,6.2853,1.458445716
STX5_38,KCTD7,4,0.035106,0.095804,0.853288,28,2,4.5041,1.454618652
STX5_38,LGALS3BP,4,0.036282,0.098301,0.853288,29,2,4.0817,1.440308781
STX5_38,FBXL19,4,0.036709,0.099028,0.853288,30,2,3.4196,1.435227446
STX5_38,GRWD1,4,0.040043,0.10558,0.853288,31,1,-2.4691,1.397473393
STX5_38,TCEB1,4,0.041664,0.10866,0.853288,32,3,5.755,1.380239037
STX5_38,FBXO8,4,0.0417,0.10872,0.853288,33,2,4.026,1.379863945
STX5_38,FBXO31,4,0.043792,0.11278,0.859119,34,1,-0.28868,1.35860522
STX5_38,ASB6,4,0.046067,0.11717,0.862149,35,3,6.354,1.336610069
STX5_38,KBTBD7,4,0.047531,0.11984,0.862149,36,3,6.3567,1.323023049
STX5_38,KBTBD8,4,0.049693,0.12358,0.865039,37,3,4.2838,1.303704784
STX5_38,WDR59,4,0.053434,0.13092,0.89086,38,2,1.8198,1.272182314
STX5_38,SPSB4,4,0.054976,0.13415,0.89086,39,1,-0.64123,1.259826862
STX5_38,DCAF15,4,0.060098,0.14368,0.927804,40,3,4.5696,1.221139981
STX5_38,FBXO38,4,0.064296,0.15138,0.927804,41,3,5.2666,1.191816045
STX5_38,WDR5B,4,0.066061,0.15476,0.927804,42,3,3.4386,1.180054856
STX5_38,FBXL20,4,0.072868,0.16706,0.927804,43,3,3.6678,1.13746315
STX5_38,DCAF8,4,0.07491,0.17077,0.927804,44,3,5.0288,1.125460203
STX5_38,KLHL18,4,0.077049,0.17496,0.927804,45,2,3.658,1.113232994
STX5_38,ZYG11B,4,0.078386,0.17729,0.927804,46,3,4.0917,1.105761497
STX5_38,TLE1,4,0.08378,0.18742,0.927804,47,2,3.7834,1.076859644
STX5_38,NACC1,4,0.08414,0.18809,0.927804,48,3,4.3781,1.074997492
STX5_38,FBXO2,4,0.084921,0.18937,0.927804,49,3,4.3441,1.0709849
STX5_38,FBXL22,4,0.087939,0.19471,0.927804,50,1,-0.47589,1.055818477
STX5_38,FBXL18,4,0.088611,0.19594,0.927804,51,3,4.1104,1.052512362
STX5_38,ZBTB10,4,0.098732,0.21353,0.927804,52,1,-5.0105,1.005542065
STX5_38,FBXO32,4,0.10119,0.21822,0.927804,53,3,2.9271,0.994862404
STX5_38,TLE3,4,0.10231,0.22054,0.927804,54,2,-0.20358,0.990081915
STX5_38,ABTB2,4,0.10283,0.22132,0.927804,55,3,3.7035,0.987880164
STX5_38,KLHL9,4,0.10587,0.22633,0.927804,56,1,-1.2913,0.975227087
STX5_38,FBXW7,4,0.10645,0.22734,0.927804,57,2,3.8869,0.972854334
STX5_38,KLHL12,4,0.1077,0.22946,0.927804,58,2,2.8426,0.967784297
STX5_38,TCEB2,4,0.11021,0.23363,0.927804,59,3,4.438,0.957778998
STX5_38,KCTD6,4,0.11651,0.24408,0.927804,60,2,1.2393,0.933636798
STX5_38,BTBD1,4,0.11659,0.24421,0.927804,61,2,3.9203,0.933338698
STX5_38,KLHL20,4,0.11916,0.24841,0.927804,62,3,4.2874,0.923869505
STX5_38,RCBTB1,4,0.12003,0.25001,0.927804,63,2,2.3032,0.920710194
STX5_38,WDR61,4,0.12354,0.25609,0.927804,64,1,0.44547,0.908192403
STX5_38,PHIP,4,0.13239,0.27109,0.927804,65,2,2.9205,0.878144818
STX5_38,KLHL23,4,0.13491,0.27509,0.927804,66,3,-0.7687,0.869955858
STX5_38,ARIH1,4,0.13749,0.27923,0.927804,67,1,-0.51939,0.861728888
STX5_38,SPSB1,4,0.13918,0.28208,0.927804,68,2,2.6961,0.856423168
STX5_38,SMU1,4,0.14055,0.28443,0.927804,69,2,2.4723,0.85216915
STX5_38,CUL2,4,0.14468,0.29107,0.927804,70,3,-0.56012,0.8395915
STX5_38,DTL,4,0.14784,0.29626,0.927804,71,1,0.2094,0.830208046
STX5_38,RAB40B,4,0.15072,0.30089,0.927804,72,3,3.1908,0.821829115
STX5_38,KCTD20,4,0.15127,0.30174,0.927804,73,1,-3.3224,0.820247193
STX5_38,FBXW11,4,0.15276,0.30414,0.927804,74,3,-1.0945,0.81599035
STX5_38,FEM1B,4,0.15689,0.31085,0.927804,75,3,1.1374,0.804404737
STX5_38,ASB1,4,0.16452,0.32305,0.927804,76,2,3.2283,0.783781299
STX5_38,FBXO11,4,0.16488,0.32347,0.927804,77,1,-0.35862,0.782832021
STX5_38,MYNN,4,0.17769,0.33611,0.927804,78,2,2.7151,0.750337013
STX5_38,TBL1X,4,0.17917,0.33758,0.927804,79,2,3.0037,0.746734706
STX5_38,SOCS6,4,0.18167,0.34016,0.927804,80,2,2.2769,0.740716784
STX5_38,PRAME,4,0.18831,0.34653,0.927804,81,1,-1.9144,0.725126617
STX5_38,NEURL2,4,0.19114,0.34904,0.927804,82,2,3.2292,0.718648418
STX5_38,KCTD18,4,0.19266,0.35045,0.927804,83,2,2.463,0.715208444
STX5_38,BTRC,4,0.1982,0.35594,0.927804,84,1,0.35135,0.70289635
STX5_38,CRBN,4,0.20148,0.35892,0.927804,85,2,3.0929,0.695768058
STX5_38,CUL4B,4,0.20474,0.36178,0.927804,86,2,0.98281,0.688797301
STX5_38,ARMC5,4,0.22092,0.37705,0.927804,87,2,1.3651,0.655764965
STX5_38,KCTD12,2,0.22652,0.29831,0.927804,88,1,3.0827,0.644893447
STX5_38,CIAO1,4,0.22732,0.38302,0.927804,89,1,-2.3269,0.643362353
STX5_38,ASB9,4,0.23369,0.3893,0.927804,90,1,-0.059615,0.631359871
STX5_38,WSB1,4,0.23787,0.39333,0.927804,91,2,2.3569,0.623660327
STX5_38,BCL6,4,0.24001,0.39522,0.927804,92,1,-1.4032,0.619770663
STX5_38,KBTBD6,4,0.24107,0.39614,0.927804,93,2,2.3966,0.617856832
STX5_38,ERCC8,4,0.24629,0.40093,0.927804,94,1,-0.38062,0.608553221
STX5_38,KEAP1,4,0.25254,0.4064,0.927804,95,2,2.1407,0.597669824
STX5_38,KLHL36,4,0.26491,0.4186,0.927804,96,1,-3.2651,0.576901647
STX5_38,KCTD1,4,0.2654,0.41899,0.927804,97,2,2.308,0.576099081
STX5_38,FBXL8,4,0.26798,0.42128,0.927804,98,1,0.20666,0.571897617
STX5_38,FBXO46,4,0.27104,0.42418,0.927804,99,2,0.5681,0.566966611
STX5_38,FBXL7,4,0.27692,0.42981,0.927804,100,2,1.9744,0.557645677
STX5_38,DCAF11,4,0.28318,0.43586,0.927804,101,1,-0.95641,0.547937423
STX5_38,SOCS5,4,0.28686,0.43925,0.927804,102,2,2.0591,0.542330006
STX5_38,FBXO28,4,0.2892,0.44169,0.927804,103,2,1.136,0.538801711
STX5_38,ASB18,4,0.29019,0.4428,0.927804,104,2,1.9107,0.537317558
STX5_38,KLHL17,4,0.30021,0.45275,0.927804,105,2,1.241,0.522574845
STX5_38,FBXL15,4,0.30111,0.4536,0.927804,106,2,1.1887,0.521274821
STX5_38,LRRC14,4,0.30189,0.45434,0.927804,107,2,1.892,0.520151273
STX5_38,KLHL3,4,0.30407,0.45656,0.927804,108,1,-0.021415,0.517026426
STX5_38,FBXO18,4,0.30525,0.45764,0.927804,109,2,1.5346,0.515344327
STX5_38,KLHDC3,4,0.30701,0.45933,0.927804,110,2,0.8726,0.512847478
STX5_38,FBXO3,4,0.30861,0.46075,0.927804,111,2,1.7421,0.510590005
STX5_38,GAN,4,0.31198,0.4641,0.927804,112,2,2.1861,0.505873246
STX5_38,KBTBD3,3,0.31386,0.45156,0.927804,113,2,-1.2035,0.50326403
STX5_38,LRRC28,4,0.31704,0.46923,0.927804,114,2,2.1675,0.498885941
STX5_38,FBXO16,4,0.3187,0.47076,0.927804,115,1,-1.711,0.496617937
STX5_38,TNFAIP1,4,0.31873,0.47079,0.927804,116,2,1.6785,0.496577057
STX5_38,SPOPL,4,0.32737,0.47918,0.927804,117,1,-0.70199,0.484961122
STX5_38,KCTD9,4,0.33025,0.48186,0.927804,118,1,-0.74609,0.481157174
STX5_38,FEM1A,4,0.3425,0.49369,0.927804,119,2,1.6743,0.465339424
STX5_38,FBXW5,4,0.34446,0.49558,0.927804,120,1,-1.2854,0.462861203
STX5_38,CUL4A,4,0.35103,0.50184,0.927804,121,2,1.6794,0.454655766
STX5_38,KCTD5,4,0.35274,0.50318,0.927804,122,2,-0.43257,0.452545289
STX5_38,FBXL14,4,0.35445,0.50468,0.927804,123,2,0.46987,0.450445019
STX5_38,TULP4,4,0.35568,0.50587,0.927804,124,2,1.2216,0.448940555
STX5_38,BCL6B,4,0.35787,0.50821,0.927804,125,2,1.637,0.446274707
STX5_38,KLHL25,4,0.36949,0.51989,0.927804,126,1,-0.053275,0.432397311
STX5_38,ZC3HC1,4,0.36987,0.52023,0.927804,127,2,0.3641,0.431950893
STX5_38,LZTR1,4,0.37159,0.52185,0.927804,128,2,-1.0483,0.429935982
STX5_38,ZBTB16,4,0.3733,0.52334,0.927804,129,2,1.2693,0.42794201
STX5_38,FBXO44,4,0.37495,0.52481,0.927804,130,1,-0.21818,0.426026642
STX5_38,KLHL24,4,0.38038,0.52977,0.927804,131,1,-0.32657,0.419782326
STX5_38,KLHL4,4,0.38533,0.53455,0.927804,132,2,1.2905,0.414167178
STX5_38,SOCS4,4,0.38577,0.53489,0.927804,133,1,0.053094,0.413671549
STX5_38,WDR26,4,0.39393,0.54287,0.927804,134,2,-1.1744,0.404580944
STX5_38,BRWD3,4,0.39644,0.54504,0.927804,135,1,-2.0464,0.401822533
STX5_38,WDR76,4,0.39737,0.546,0.927804,136,2,-1.4084,0.400804924
STX5_38,SHKBP1,4,0.39909,0.54776,0.927804,137,1,-0.80034,0.398929154
STX5_38,RHOBTB2,4,0.40253,0.55107,0.927804,138,2,0.45222,0.395201747
STX5_38,LRRC42,4,0.40425,0.55274,0.927804,139,2,0.94766,0.393349971
STX5_38,RNF7,4,0.40597,0.55443,0.927804,140,2,-1.5486,0.391506058
STX5_38,IVNS1ABP,4,0.40698,0.55534,0.927804,141,1,-1.6325,0.390426933
STX5_38,FBXL16,4,0.40769,0.55602,0.927804,142,2,1.4521,0.389669941
STX5_38,KLHL41,4,0.40942,0.55778,0.927804,143,2,-3.3545,0.387830946
STX5_38,SOCS1,4,0.41738,0.56543,0.927804,144,1,-0.73243,0.379468365
STX5_38,KLHL5,4,0.42252,0.57063,0.927804,145,1,-0.22948,0.374152729
STX5_38,KLHL40,4,0.43178,0.57971,0.927804,146,2,0.55369,0.364737478
STX5_38,KBTBD11,4,0.4335,0.58142,0.927804,147,2,0.55164,0.363010898
STX5_38,IBTK,4,0.43521,0.58309,0.927804,148,2,-1.2561,0.361301134
STX5_38,CUL5,4,0.43524,0.58311,0.927804,149,1,-0.15859,0.361271198
STX5_38,KLHL11,4,0.43776,0.58552,0.927804,150,1,-0.6954,0.358763924
STX5_38,RHOBTB1,4,0.43865,0.58632,0.927804,151,2,-1.1246,0.357881866
STX5_38,KLHL42,4,0.44037,0.58795,0.927804,152,2,-1.6131,0.356182275
STX5_38,KCTD10,4,0.44277,0.59024,0.927804,153,1,-2.4006,0.353821813
STX5_38,BTBD10,4,0.44552,0.59269,0.927804,154,2,-0.54814,0.351132795
STX5_38,DDB1,4,0.44809,0.59538,0.927804,155,2,-1.3753,0.348634748
STX5_38,DCAF5,4,0.44809,0.59538,0.927804,156,2,0.72893,0.348634748
STX5_38,WDR5,4,0.45409,0.60136,0.927804,157,2,-1.1461,0.342858062
STX5_38,FBXO30,4,0.4558,0.60285,0.927804,158,2,0.58892,0.341225679
STX5_38,ZER1,4,0.46094,0.60786,0.927804,159,2,0.55373,0.336355603
STX5_38,BTBD2,4,0.46436,0.61115,0.927804,160,2,0.46661,0.333145197
STX5_38,DCAF13,4,0.46607,0.61276,0.927804,161,2,0.66403,0.331548851
STX5_38,ANKRD39,4,0.46733,0.61396,0.927804,162,1,-0.2771,0.330376339
STX5_38,KLHDC2,4,0.46777,0.6144,0.927804,163,2,-1.8456,0.329967635
STX5_38,FBXL5,4,0.47119,0.61768,0.927804,164,2,0.20603,0.326803935
STX5_38,CUL1,4,0.4729,0.6191,0.927804,165,2,-0.020399,0.325230686
STX5_38,ASB12,4,0.48167,0.62772,0.927804,166,1,-0.55436,0.317250402
STX5_38,ABTB1,4,0.48638,0.63236,0.927804,167,1,-0.58334,0.313024292
STX5_38,LRRC41,4,0.48651,0.63256,0.927804,168,2,0.71497,0.312908229
STX5_38,BTBD8,4,0.4933,0.63905,0.927804,169,2,-0.055216,0.306888885
STX5_38,SKP1,4,0.49803,0.64417,0.927804,170,1,0.043969,0.302744496
STX5_38,FBXO42,4,0.50007,0.64604,0.927804,171,2,0.90937,0.300969199
STX5_38,BTBD11,4,0.50263,0.64783,0.927804,172,1,-0.49553,0.298751594
STX5_38,EED,4,0.50492,0.64898,0.927804,173,1,-0.84711,0.296777426
STX5_38,FBXL3,4,0.50948,0.65093,0.927804,174,1,-0.34008,0.29287286
STX5_38,SPSB2,4,0.52073,0.65569,0.927804,175,1,-1.3005,0.283387401
STX5_38,RBX1,4,0.52517,0.65734,0.927804,176,1,0.64417,0.279700091
STX5_38,FBXO33,4,0.53832,0.66221,0.927804,177,1,0.72716,0.268959485
STX5_38,FBXL12,4,0.54049,0.66311,0.927804,178,1,-2.7364,0.267212337
STX5_38,DCAF16,4,0.54265,0.66393,0.927804,179,1,-0.091702,0.265480193
STX5_38,DET1,4,0.54694,0.666,0.927804,180,1,-0.228,0.262060314
STX5_38,LRRC58,4,0.5512,0.66765,0.927804,181,1,-1.7223,0.258690791
STX5_38,KCTD14,4,0.55332,0.66854,0.927804,182,1,0.38635,0.257023632
STX5_38,WSB2,4,0.56172,0.6725,0.927804,183,1,-0.13307,0.250480113
STX5_38,FBXW8,4,0.57206,0.67715,0.927804,184,1,-0.40649,0.242558418
STX5_38,KCTD17,4,0.58019,0.68111,0.927804,185,1,-2.6988,0.236429761
STX5_38,FBXL2,4,0.60003,0.68991,0.927804,186,1,-0.89727,0.221827035
STX5_38,NACC2,4,0.60968,0.69428,0.927804,187,1,-0.11895,0.214898051
STX5_38,ANKRD9,4,0.61159,0.69513,0.927804,188,1,-0.05893,0.213539624
STX5_38,FBXW2,4,0.61538,0.69678,0.927804,189,1,0.0060313,0.210856623
STX5_38,KCTD21,4,0.61727,0.6977,0.927804,190,1,-1.8331,0.20952483
STX5_38,KLHL29,4,0.62102,0.69988,0.927804,191,1,-1.8163,0.206894413
STX5_38,LRRC29,4,0.62845,0.70339,0.927804,192,1,0.2379,0.201729269
STX5_38,TLE2,4,0.63577,0.70689,0.927804,193,1,-2.8897,0.196699969
STX5_38,FBXW9,4,0.63758,0.70783,0.927804,194,1,-1.1917,0.195465315
STX5_38,FBXL17,4,0.64298,0.71068,0.927804,195,1,-0.11034,0.191802536
STX5_38,SOCS7,4,0.64654,0.71253,0.927804,196,1,-0.79544,0.189404601
STX5_38,CDCA3,4,0.65533,0.71671,0.927804,197,1,-0.75045,0.18353995
STX5_38,BRWD1,4,0.66396,0.72089,0.927804,198,1,-0.63869,0.177858084
STX5_38,FBXO45,4,0.66736,0.72267,0.927804,199,1,-0.10728,0.175639827
STX5_38,MED8,4,0.66906,0.72353,0.927804,200,1,-2.0894,0.174534934
STX5_38,KBTBD2,4,0.67074,0.72446,0.927804,201,1,-1.2183,0.173445793
STX5_38,TBL1XR1,4,0.67242,0.72534,0.927804,202,1,-0.27485,0.172359378
STX5_38,WDR53,4,0.684,0.73154,0.927804,203,1,-3.1613,0.164943898
STX5_38,RAB40C,4,0.68563,0.73252,0.927804,204,1,0.25837,0.163910188
STX5_38,LRR1,4,0.68887,0.73436,0.927804,205,1,0.25315,0.161862728
STX5_38,RAB40A,4,0.70001,0.74128,0.931995,206,1,0.1202,0.154895756
STX5_38,KLHL14,4,0.71389,0.74936,0.934161,207,1,-3.519,0.146368701
STX5_38,CUL3,4,0.7154,0.75021,0.934161,208,1,-2.4704,0.145451064
STX5_38,ASB3,4,0.72874,0.75842,0.935453,209,1,-0.96377,0.137427392
STX5_38,FBXO7,4,0.73164,0.7601,0.935453,210,1,-1.0574,0.135702559
STX5_38,RHOBTB3,4,0.7444,0.76826,0.935453,211,1,-0.12534,0.128193636
STX5_38,ASB16,4,0.74717,0.77019,0.935453,212,1,0.064655,0.126580574
STX5_38,FBXL6,4,0.74855,0.77114,0.935453,213,1,0.18794,0.125779185
STX5_38,IPP,4,0.75129,0.77292,0.935453,214,1,-5.9061,0.124192392
STX5_38,FBXO9,4,0.75937,0.77831,0.937587,215,1,-1.255,0.119546564
STX5_38,WDR12,4,0.77112,0.78629,0.939574,216,1,-0.34028,0.112878033
STX5_38,ZYG11A,4,0.77494,0.78907,0.939574,217,1,-0.3102,0.110731922
STX5_38,GMCL1,4,0.77996,0.79261,0.939574,218,1,-2.5616,0.107927669
STX5_38,FBXO48,4,0.78244,0.79447,0.939574,219,1,-0.61602,0.106548956
STX5_38,FBXO22,4,0.80494,0.81201,0.953696,220,1,-0.13707,0.094236491
STX5_38,FBXO21,4,0.80721,0.81377,0.953696,221,1,-0.91386,0.093013467
STX5_38,ASB13,4,0.81497,0.82085,0.95559,222,1,-0.78639,0.088858378
STX5_38,DCAF17,4,0.81715,0.82277,0.95559,223,1,-0.58563,0.087698215
STX5_38,AMBRA1,4,0.83387,0.83642,0.958945,224,1,-1.4895,0.07890165
STX5_38,KCTD3,4,0.83687,0.83893,0.958945,225,1,-0.58851,0.077342
STX5_38,RAB40AL,4,0.84941,0.85062,0.958945,226,1,-0.28188,0.07088263
STX5_38,FBXO41,4,0.85127,0.85242,0.958945,227,1,-1.9772,0.069932672
STX5_38,TRPC4AP,4,0.85312,0.85411,0.958945,228,1,-0.9199,0.068989877
STX5_38,KCTD19,4,0.85586,0.85692,0.958945,229,1,-0.45099,0.067597271
STX5_38,BTBD6,4,0.85676,0.85774,0.958945,230,1,-0.24596,0.067140818
STX5_38,FBXO17,4,0.85945,0.86038,0.958945,231,0,-1.0192,0.065779384
STX5_38,SPSB3,4,0.86122,0.86195,0.958945,232,0,-0.38026,0.064885893
STX5_38,WDR82,4,0.86384,0.86464,0.958945,233,0,-0.81914,0.06356669
STX5_38,BTBD9,4,0.86557,0.86638,0.958945,234,0,0.30325,0.062697804
STX5_38,DCAF4,4,0.8796,0.88081,0.966794,235,0,-1.0593,0.055714779
STX5_38,FBXW4,4,0.88039,0.88154,0.966794,236,0,-0.97326,0.055324899
STX5_38,ASB14,4,0.8835,0.88467,0.966794,237,0,-0.55149,0.053793446
STX5_38,WDTC1,4,0.89322,0.89422,0.970234,238,0,-1.6929,0.049041561
STX5_38,CCNF,4,0.89538,0.89595,0.970234,239,0,-1.0028,0.047992611
STX5_38,DCAF7,4,0.90232,0.90265,0.970234,240,0,-0.54217,0.044639416
STX5_38,KLHL22,4,0.90299,0.90333,0.970234,241,0,-0.18239,0.044317059
STX5_38,KLHL6,4,0.90697,0.90709,0.970234,242,0,-0.98649,0.042407078
STX5_38,ENC1,4,0.91019,0.9103,0.970234,243,0,-1.9425,0.04086794
STX5_38,FBXO4,4,0.91905,0.91899,0.975489,244,0,-0.98039,0.036660861
STX5_38,KCTD13,4,0.92615,0.9262,0.979124,245,0,-1.0659,0.033318669
STX5_38,KLHL2,4,0.94356,0.94326,0.991577,246,0,-4.1438,0.025230478
STX5_38,FBXO34,4,0.9462,0.94577,0.991577,247,0,-0.81971,0.024017056
STX5_38,VPRBP,4,0.94958,0.94946,0.991577,248,0,-2.8032,0.022468441
STX5_38,KCTD2,4,0.96415,0.96438,0.996159,249,0,-3.442,0.015855394
STX5_38,FBXL13,4,0.96602,0.96642,0.996159,250,0,-2.8191,0.015013882
STX5_38,FEM1C,4,0.97332,0.974,0.996159,251,0,-1.7231,0.011744353
STX5_38,KLHL32,4,0.97357,0.9742,0.996159,252,0,-2.7184,0.011632817
STX5_38,APPBP2,4,0.97916,0.97971,0.996159,253,0,-1.5063,0.009146336
STX5_38,RCBTB2,4,0.98381,0.98438,0.996159,254,0,-1.3976,0.007088767
STX5_38,BTBD7,4,0.98398,0.98451,0.996159,255,0,-5.5144,0.007013729
STX5_38,ASB8,4,0.985,0.98556,0.996159,256,0,-0.94939,0.00656377
STX5_38,VHL,4,0.99141,0.99199,0.996159,257,0,-1.0798,0.003746705
STX5_38,BTBD3,4,0.99173,0.99231,0.996159,258,0,-1.084,0.003606549
STX5_38,ASB7,4,0.99946,0.99955,0.999547,259,0,-3.9939,0.000234582
TRAF3IP2_44,KLHL15,4,0.0016124,0.0062741,0.590851,1,4,5.9049,2.792527211
TRAF3IP2_44,ABTB1,4,0.0019347,0.0073687,0.590851,2,2,1.1521,2.713386368
TRAF3IP2_44,TBL1X,4,0.0023009,0.0084236,0.590851,3,3,8.4209,2.638102256
TRAF3IP2_44,FBXL20,4,0.0053845,0.018793,0.590851,4,3,6.1632,2.268854619
TRAF3IP2_44,SOCS4,4,0.0057957,0.020235,0.590851,5,2,0.81606,2.236894103
TRAF3IP2_44,SKP1,4,0.0067656,0.023271,0.590851,6,3,4.5926,2.169693682
TRAF3IP2_44,SPSB3,4,0.0083144,0.028216,0.590851,7,3,6.8014,2.080169086
