Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
SERPINB5_30,LZTR1,4,0.7444,0.75863,0.944643,208,1,-3.0574,0.128193636
SERPINB5_30,ASB13,4,0.754,0.7658,0.945894,209,1,-0.99401,0.122628654
SERPINB5_30,FBXW5,4,0.7607,0.77115,0.945894,210,1,-0.73026,0.118786584
SERPINB5_30,RBX1,4,0.76333,0.77328,0.945894,211,1,-1.2418,0.117287669
SERPINB5_30,BTRC,4,0.76855,0.77708,0.945894,212,1,-1.8472,0.114327873
SERPINB5_30,DCAF7,4,0.76984,0.7779,0.945894,213,1,-0.54005,0.113599527
SERPINB5_30,BCL6B,4,0.77746,0.78373,0.948532,214,1,-0.50595,0.109321946
SERPINB5_30,FBXO31,4,0.78974,0.79388,0.953625,215,1,-1.015,0.102515865
SERPINB5_30,KDM2B,4,0.80721,0.8094,0.953625,216,1,-0.75197,0.093013467
SERPINB5_30,ZER1,4,0.80833,0.81053,0.953625,217,1,-0.074458,0.092411303
SERPINB5_30,FBXL13,4,0.81056,0.81282,0.953625,218,1,-1.1568,0.091214832
SERPINB5_30,DCAF5,4,0.81497,0.81726,0.953625,219,1,0.51109,0.088858378
SERPINB5_30,FBXO44,4,0.8193,0.82131,0.953625,220,1,0.14529,0.086557045
SERPINB5_30,LRRC58,4,0.82356,0.82522,0.953625,221,1,0.66788,0.084304755
SERPINB5_30,KCTD20,4,0.82774,0.8291,0.953625,222,1,-1.6164,0.082106057
SERPINB5_30,KCTD15,4,0.82877,0.83006,0.953625,223,1,-0.20805,0.081565978
SERPINB5_30,WDR59,4,0.83082,0.83196,0.953625,224,1,-0.39817,0.080493057
SERPINB5_30,KBTBD8,4,0.83286,0.8339,0.953625,225,1,-0.096591,0.079427995
SERPINB5_30,ZBTB10,4,0.83487,0.83577,0.953625,226,1,-1.961,0.078381144
SERPINB5_30,KBTBD3,3,0.83854,0.83837,0.953625,227,0,-0.36898,0.076476216
SERPINB5_30,ASB6,4,0.84563,0.84673,0.953625,228,0,-0.16529,0.072819618
SERPINB5_30,SOCS5,4,0.84847,0.8495,0.953625,229,0,0.14335,0.071363509
SERPINB5_30,BTBD8,4,0.85127,0.85229,0.953625,230,0,-0.78036,0.069932672
SERPINB5_30,KCTD19,4,0.8522,0.85312,0.953625,231,0,0.26668,0.06945847
SERPINB5_30,FBXO16,4,0.85676,0.85772,0.953625,232,0,-0.7393,0.067140818
SERPINB5_30,ARIH1,4,0.85766,0.85864,0.953625,233,0,-2.0584,0.066684844
SERPINB5_30,NEURL2,4,0.8647,0.86554,0.953625,234,0,0.10134,0.063134541
SERPINB5_30,ZYG11B,4,0.86981,0.87072,0.953625,235,0,-0.097291,0.060575604
SERPINB5_30,RHOBTB3,4,0.87065,0.87167,0.953625,236,0,-0.5733,0.060156396
SERPINB5_30,ARMC5,4,0.87148,0.87262,0.953625,237,0,0.36951,0.059742575
SERPINB5_30,SMU1,4,0.89177,0.89281,0.97159,238,0,-0.41838,0.049747142
SERPINB5_30,KLHL26,4,0.90164,0.90209,0.971665,239,0,-0.86277,0.04496683
SERPINB5_30,FBXO4,4,0.90367,0.90396,0.971665,240,0,0.10978,0.043990135
SERPINB5_30,SOCS1,4,0.90955,0.9097,0.971665,241,0,-0.75446,0.041173422
SERPINB5_30,KLHL20,4,0.91332,0.91336,0.971665,242,0,-0.47457,0.039377032
SERPINB5_30,CCNF,4,0.91638,0.91625,0.971665,243,0,-0.48337,0.037924398
SERPINB5_30,FBXO46,4,0.91993,0.91996,0.971665,244,0,-0.9804,0.036245218
SERPINB5_30,KLHL7,4,0.92166,0.92175,0.971665,245,0,-1.413,0.03542926
SERPINB5_30,KLHL22,4,0.9228,0.92289,0.971665,246,0,-0.94883,0.034892414
SERPINB5_30,KLHL9,4,0.94035,0.94026,0.983751,247,0,-1.5596,0.026710471
SERPINB5_30,FBXW7,4,0.9422,0.94197,0.983751,248,0,-2.1429,0.0258569
SERPINB5_30,FBXL8,4,0.94706,0.94678,0.9848,249,0,-1.3605,0.023622506
SERPINB5_30,RCBTB2,4,0.96753,0.96792,0.998803,250,0,-0.93048,0.01433556
SERPINB5_30,KCTD9,4,0.97383,0.9745,0.998803,251,0,-3.0942,0.011516851
SERPINB5_30,FBXL17,4,0.97482,0.97536,0.998803,252,0,-1.1242,0.011075569
SERPINB5_30,ERCC8,4,0.97506,0.97566,0.998803,253,0,-1.3129,0.010968659
SERPINB5_30,KCTD6,4,0.98914,0.98977,0.999547,254,0,-1.4332,0.004742235
SERPINB5_30,FBXO45,4,0.99014,0.99081,0.999547,255,0,-1.2547,0.004303394
SERPINB5_30,LRRC28,4,0.99085,0.99152,0.999547,256,0,-1.0634,0.003992086
SERPINB5_30,FBXW9,4,0.99537,0.99555,0.999547,257,0,-1.181,0.002015453
SERPINB5_30,KBTBD6,4,0.99846,0.99863,0.999547,258,0,-1.5155,0.000669329
SERPINB5_30,KBTBD2,4,0.99949,0.99955,0.999547,259,0,-2.5088,0.000221547
TNNI2_29,DCAF12,4,7.15E-09,4.98E-06,0.001289,1,4,13.222,8.145505703
TNNI2_29,FBXO10,4,0.0018788,0.0071797,0.762242,2,4,7.9779,2.726119448
TNNI2_29,KLHL2,4,0.0028522,0.010284,0.762242,3,3,7.5857,2.544820024
TNNI2_29,KCTD5,4,0.0037425,0.013349,0.762242,4,4,3.673,2.426838191
TNNI2_29,APPBP2,4,0.0041698,0.014792,0.762242,5,4,7.2358,2.379884775
TNNI2_29,SOCS5,4,0.0056929,0.019837,0.762242,6,2,5.246,2.244666445
TNNI2_29,RCBTB1,4,0.0073006,0.023927,0.762242,7,3,6.6256,2.136641446
TNNI2_29,TLE3,4,0.0083321,0.026385,0.762242,8,2,4.6226,2.079245526
TNNI2_29,KLHL18,4,0.0091729,0.028346,0.762242,9,2,4.7272,2.037493341
TNNI2_29,FBXW4,4,0.0096455,0.02943,0.762242,10,3,3.5213,2.015675255
TNNI2_29,SKP1,4,0.011882,0.034654,0.815956,11,3,6.8895,1.925110452
TNNI2_29,BRWD3,4,0.013484,0.038237,0.825279,12,2,2.1573,1.870181256
TNNI2_29,KLHL29,4,0.019616,0.051701,0.952585,13,2,3.0396,1.707389547
TNNI2_29,SOCS1,4,0.024933,0.063194,0.952585,14,2,3.2243,1.603225463
TNNI2_29,GAN,4,0.025469,0.064537,0.952585,15,3,4.613,1.593988107
TNNI2_29,DDB1,4,0.028727,0.071832,0.952585,16,3,4.244,1.541709726
TNNI2_29,FBXL5,4,0.031238,0.077265,0.952585,17,2,4.4571,1.505316779
TNNI2_29,WDR53,4,0.03251,0.080061,0.952585,18,3,4.6652,1.487983031
TNNI2_29,ZER1,4,0.032762,0.080608,0.952585,19,2,4.1165,1.484629594
TNNI2_29,FBXO38,4,0.034367,0.083942,0.952585,20,3,2.2449,1.463858377
TNNI2_29,DCAF13,4,0.03917,0.094261,0.952585,21,2,4.2092,1.407046428
TNNI2_29,ZBTB16,4,0.043425,0.10294,0.952585,22,2,3.3412,1.362260173
TNNI2_29,DCAF8,4,0.045638,0.1076,0.952585,23,3,3.2364,1.340673396
TNNI2_29,KCTD18,4,0.047531,0.11143,0.952585,24,2,2.1275,1.323023049
TNNI2_29,KLHDC2,4,0.053689,0.12385,0.952585,25,3,3.2087,1.270114685
TNNI2_29,KLHL40,4,0.054976,0.12676,0.952585,26,2,1.1558,1.259826862
TNNI2_29,TCEB2,4,0.057717,0.13232,0.952585,27,3,1.9977,1.238696251
TNNI2_29,KCTD21,4,0.060251,0.13724,0.952585,28,2,3.0538,1.220035741
TNNI2_29,ENC1,4,0.062377,0.14147,0.952585,29,1,0.32042,1.204975516
TNNI2_29,FBXO25,4,0.064296,0.14524,0.952585,30,2,3.1965,1.191816045
TNNI2_29,EED,4,0.066061,0.14879,0.952585,31,2,-0.15266,1.180054856
TNNI2_29,CUL2,4,0.067909,0.15236,0.952585,32,3,2.6999,1.168072665
TNNI2_29,FBXL22,4,0.068447,0.15343,0.952585,33,2,3.6597,1.164645582
TNNI2_29,KCTD10,4,0.077049,0.16415,0.952585,34,2,3.3371,1.113232994
TNNI2_29,KLHL26,4,0.084921,0.17384,0.952585,35,2,2.9519,1.0709849
TNNI2_29,KBTBD4,4,0.087939,0.1775,0.952585,36,1,0.58846,1.055818477
TNNI2_29,SOCS2,4,0.089545,0.17943,0.952585,37,2,2.9361,1.047958659
TNNI2_29,DET1,4,0.091547,0.18195,0.952585,38,1,0.05841,1.038355883
TNNI2_29,TCEB1,4,0.091893,0.18233,0.952585,39,2,2.6409,1.03671757
TNNI2_29,LRRC41,4,0.093075,0.18365,0.952585,40,2,3.1598,1.031166955
TNNI2_29,KCTD3,4,0.096656,0.18792,0.952585,41,2,2.5586,1.014771182
TNNI2_29,WDR59,4,0.098732,0.19065,0.952585,42,1,0.021944,1.005542065
TNNI2_29,KCTD14,4,0.10231,0.19561,0.952585,43,1,-0.64137,0.990081915
TNNI2_29,RAB40AL,4,0.10587,0.19993,0.952585,44,2,1.2355,0.975227087
TNNI2_29,KCTD17,4,0.10943,0.2041,0.952585,45,1,-2.2842,0.960863601
TNNI2_29,KLHL6,4,0.11021,0.20491,0.952585,46,2,2.9776,0.957778998
TNNI2_29,FBXO22,4,0.11275,0.20771,0.952585,47,2,2.4643,0.947883449
TNNI2_29,FBXO44,4,0.11297,0.20802,0.952585,48,1,0.66398,0.947036871
TNNI2_29,SOCS4,4,0.11659,0.21222,0.952585,49,2,2.6788,0.933338698
TNNI2_29,LRR1,4,0.12705,0.22529,0.952585,50,2,-0.19209,0.896025331
TNNI2_29,CDCA3,4,0.12838,0.22699,0.952585,51,2,2.1035,0.891502629
TNNI2_29,FBXO3,4,0.12971,0.22854,0.952585,52,2,2.4879,0.887026541
TNNI2_29,FBXL3,4,0.13054,0.22967,0.952585,53,1,0.52162,0.884256392
TNNI2_29,FBXW2,4,0.13402,0.23388,0.952585,54,1,-1.2234,0.872830386
TNNI2_29,RAB40B,4,0.13645,0.23669,0.952585,55,2,2.8825,0.86502646
TNNI2_29,SPSB1,4,0.14784,0.25055,0.952585,56,2,0.87296,0.830208046
TNNI2_29,KBTBD11,4,0.1581,0.26226,0.952585,57,2,0.89927,0.80106813
TNNI2_29,RAB40C,4,0.16488,0.27068,0.952585,58,2,0.66694,0.782832021
TNNI2_29,KLHL42,4,0.16597,0.27213,0.952585,59,2,1.2891,0.779970406
TNNI2_29,NACC2,4,0.16826,0.27504,0.952585,60,1,-0.33634,0.774019115
TNNI2_29,LZTR1,4,0.17499,0.28296,0.952585,61,1,-0.29367,0.756986769
TNNI2_29,TLE2,4,0.17621,0.28452,0.952585,62,2,1.3094,0.753969449
TNNI2_29,ASB8,4,0.17769,0.28615,0.952585,63,2,1.4943,0.750337013
TNNI2_29,DCAF10,4,0.18167,0.29127,0.952585,64,1,-0.010965,0.740716784
TNNI2_29,KCTD12,2,0.18336,0.21793,0.952585,65,1,3.8009,0.7366954
TNNI2_29,KLHL11,4,0.185,0.29503,0.952585,66,1,0.048758,0.732828272
TNNI2_29,KLHL25,4,0.18663,0.29706,0.952585,67,2,1.9197,0.729018544
TNNI2_29,ASB13,4,0.18831,0.29894,0.952585,68,1,0.017408,0.725126617
TNNI2_29,KBTBD3,3,0.18856,0.29222,0.952585,69,1,0.68345,0.72455043
TNNI2_29,KLHL20,4,0.18963,0.30052,0.952585,70,2,1.5161,0.722092955
TNNI2_29,MED8,4,0.19162,0.30267,0.952585,71,1,-0.22717,0.717559164
TNNI2_29,KLHL15,4,0.19266,0.30375,0.952585,72,2,1.8743,0.715208444
TNNI2_29,SMU1,4,0.19491,0.30653,0.952585,73,2,1.0001,0.710165879
TNNI2_29,WDR76,4,0.1982,0.31036,0.952585,74,2,-1.5047,0.70289635
TNNI2_29,FBXL17,4,0.2018,0.31454,0.952585,75,2,1.1111,0.695078838
TNNI2_29,WSB2,4,0.21124,0.32563,0.952585,76,1,-0.33884,0.675223841
TNNI2_29,WDR5B,4,0.21262,0.32719,0.952585,77,2,-1.183,0.672395886
TNNI2_29,BTBD6,4,0.21448,0.32924,0.952585,78,1,0.74083,0.668613199
TNNI2_29,VPRBP,4,0.222,0.33786,0.952585,79,2,-1.4589,0.653647026
TNNI2_29,FBXO27,4,0.22673,0.34343,0.952585,80,2,1.0245,0.644491012
TNNI2_29,FBXL14,4,0.22732,0.34413,0.952585,81,1,0.27269,0.643362353
TNNI2_29,WSB1,4,0.23149,0.34913,0.952585,82,2,1.2412,0.635467765
TNNI2_29,BCL6,4,0.23308,0.35114,0.952585,83,2,0.79323,0.632494991
TNNI2_29,DCAF6,4,0.23369,0.35179,0.952585,84,1,-0.30877,0.631359871
TNNI2_29,NEURL2,4,0.23627,0.35489,0.952585,85,2,-0.54105,0.626591419
TNNI2_29,KLHL12,4,0.23685,0.35562,0.952585,86,1,-0.34918,0.625526611
TNNI2_29,BRWD1,4,0.23787,0.35672,0.952585,87,2,0.98752,0.623660327
TNNI2_29,CUL3,4,0.24268,0.36235,0.952585,88,2,-2.5524,0.614966014
TNNI2_29,PHIP,4,0.25254,0.37335,0.952585,89,1,-0.31784,0.597669824
TNNI2_29,FBXL15,4,0.25561,0.37709,0.952585,90,2,0.5621,0.59242216
TNNI2_29,LRRC58,4,0.25565,0.37712,0.952585,91,1,0.97366,0.592354203
TNNI2_29,FEM1B,4,0.25886,0.38094,0.952585,92,2,0.8289,0.586935053
TNNI2_29,FBXO42,4,0.26049,0.38301,0.952585,93,2,0.69383,0.584208944
TNNI2_29,DCAF11,4,0.26183,0.38468,0.952585,94,1,-0.1072,0.581980594
TNNI2_29,WDR5,4,0.26798,0.39182,0.952585,95,1,0.39459,0.571897617
TNNI2_29,FBXL20,4,0.27409,0.3986,0.952585,96,1,0.53738,0.562106809
TNNI2_29,ANKRD9,4,0.27527,0.40024,0.952585,97,2,0.38456,0.560241117
TNNI2_29,ARMC5,4,0.27857,0.40451,0.952585,98,2,0.71443,0.555065656
TNNI2_29,FBXO30,4,0.28016,0.40636,0.952585,99,1,0.15107,0.552593871
TNNI2_29,TLE1,4,0.28318,0.40989,0.952585,100,1,-0.56715,0.547937423
TNNI2_29,ASB14,4,0.2892,0.41712,0.952585,101,1,0.5154,0.538801711
TNNI2_29,FBXO9,4,0.29102,0.4193,0.952585,102,2,-1.9097,0.536077164
TNNI2_29,SPOP,4,0.29102,0.4193,0.952585,103,2,-0.017458,0.536077164
TNNI2_29,GRWD1,4,0.29687,0.42641,0.952585,104,2,0.72655,0.527433688
TNNI2_29,IBTK,4,0.29854,0.42845,0.952585,105,2,-0.0047255,0.524997472
TNNI2_29,BTBD9,4,0.30189,0.4325,0.952585,106,2,0.71568,0.520151273
TNNI2_29,FBXL4,4,0.30407,0.43517,0.952585,107,1,0.020718,0.517026426
TNNI2_29,CCNF,4,0.30995,0.442,0.952585,108,1,-0.81351,0.508708359
TNNI2_29,ASB1,4,0.31288,0.44425,0.952585,109,1,-0.80524,0.504622197
TNNI2_29,KLHL17,4,0.33025,0.45302,0.952585,110,1,-0.066542,0.481157174
TNNI2_29,TBL1X,4,0.33596,0.45611,0.952585,111,1,-0.3523,0.473712427
TNNI2_29,SOCS7,4,0.34446,0.46021,0.952585,112,1,-0.024725,0.462861203
TNNI2_29,FBXW5,4,0.35009,0.46299,0.952585,113,1,-1.1913,0.455820294
TNNI2_29,KDM2B,4,0.35846,0.46716,0.952585,114,1,0.41413,0.4455593
TNNI2_29,KCTD7,4,0.36399,0.47007,0.952585,115,1,-0.51254,0.438910548
TNNI2_29,CIAO1,4,0.37222,0.47445,0.952585,116,1,0.21272,0.429200295
TNNI2_29,KCTD1,4,0.38577,0.48149,0.952585,117,1,-0.54645,0.413671549
TNNI2_29,FBXO31,4,0.39112,0.48426,0.952585,118,1,0.10341,0.407689976
TNNI2_29,FBXO34,4,0.39379,0.48568,0.952585,119,1,-0.10673,0.404735317
TNNI2_29,FBXO41,4,0.39909,0.48859,0.952585,120,1,0.58392,0.398929154
TNNI2_29,ASB3,4,0.40436,0.49149,0.952585,121,1,-0.72051,0.393231812
TNNI2_29,LRRC28,4,0.40698,0.49298,0.952585,122,1,-0.28392,0.390426933
TNNI2_29,KLHL13,4,0.41996,0.50029,0.952585,123,1,0.0053613,0.376792073
TNNI2_29,DCAF17,4,0.42252,0.50172,0.952585,124,1,0.55884,0.374152729
TNNI2_29,FBXO24,4,0.43018,0.50614,0.952585,125,1,-0.16162,0.366349785
TNNI2_29,KLHL14,4,0.43272,0.50768,0.952585,126,1,0.57481,0.363793032
TNNI2_29,KLHL22,4,0.43524,0.50892,0.952585,127,1,-0.24666,0.361271198
TNNI2_29,LRRC29,4,0.44775,0.51606,0.952585,128,1,-0.17175,0.348964405
TNNI2_29,ASB12,4,0.45761,0.52204,0.952585,129,1,1.0703,0.339504494
TNNI2_29,FBXO36,4,0.46005,0.52344,0.952585,130,1,0.45552,0.337194965
TNNI2_29,CRBN,4,0.46249,0.52498,0.952585,131,1,0.49867,0.334897653
TNNI2_29,BTBD11,4,0.46491,0.52628,0.952585,132,1,-0.021125,0.332631112
TNNI2_29,SPSB4,4,0.46974,0.52904,0.952585,133,1,0.049819,0.328142457
TNNI2_29,DCAF5,4,0.47214,0.53037,0.952585,134,1,0.64623,0.325929204
TNNI2_29,ERCC8,4,0.48167,0.53613,0.952585,135,1,0.74081,0.317250402
TNNI2_29,ZYG11B,4,0.48873,0.54049,0.952585,136,1,-0.54138,0.310931002
TNNI2_29,KEAP1,4,0.4934,0.54331,0.952585,137,1,0.09975,0.306800855
TNNI2_29,RAB40A,4,0.49803,0.54656,0.952585,138,1,0.073181,0.302744496
TNNI2_29,KLHL23,4,0.50263,0.54955,0.952585,139,1,0.20549,0.298751594
TNNI2_29,FBXO48,4,0.50492,0.55118,0.952585,140,1,-0.41443,0.296777426
TNNI2_29,NACC1,4,0.5072,0.55271,0.952585,141,1,-0.060212,0.294820755
TNNI2_29,KLHL24,4,0.50948,0.55411,0.952585,142,1,-1.0327,0.29287286
TNNI2_29,KLHL3,4,0.51625,0.55878,0.952585,143,1,-0.57518,0.287139935
TNNI2_29,IVNS1ABP,4,0.51849,0.56027,0.952585,144,1,-0.78671,0.285259615
TNNI2_29,FBXW9,4,0.52295,0.56309,0.952585,145,1,-0.3636,0.281539833
TNNI2_29,FBXO45,4,0.52738,0.56606,0.952585,146,1,-0.60593,0.277876344
TNNI2_29,TBL1XR1,4,0.53397,0.57015,0.952585,147,1,0.11666,0.272483142
TNNI2_29,BTBD2,4,0.54049,0.57443,0.952585,148,1,-0.17799,0.267212337
TNNI2_29,DTL,4,0.54265,0.57571,0.952585,149,1,-0.027698,0.265480193
TNNI2_29,ABTB2,4,0.5448,0.57733,0.952585,150,1,-0.20291,0.263762901
TNNI2_29,ABTB1,4,0.54907,0.58034,0.952585,151,1,0.1537,0.260372285
TNNI2_29,KLHL21,4,0.5512,0.58171,0.952585,152,1,-0.71217,0.258690791
TNNI2_29,KLHL9,4,0.55332,0.58331,0.952585,153,1,0.16247,0.257023632
TNNI2_29,FBXO2,4,0.55543,0.58479,0.952585,154,1,-0.62724,0.255370667
TNNI2_29,RBX1,4,0.55963,0.58819,0.952585,155,1,0.16133,0.252099012
TNNI2_29,RHOBTB3,4,0.56172,0.58973,0.952585,156,1,-0.71119,0.250480113
TNNI2_29,LRRC14,4,0.56588,0.59274,0.952585,157,1,-1.7416,0.247275655
TNNI2_29,ASB18,4,0.56795,0.59425,0.952585,158,1,-0.3054,0.245689896
TNNI2_29,FBXW8,4,0.57614,0.60024,0.952585,159,1,-0.17394,0.239471972
TNNI2_29,FBXL19,4,0.58019,0.60348,0.952585,160,1,-1.4167,0.236429761
TNNI2_29,ASB9,4,0.58221,0.60487,0.952585,161,1,-0.37807,0.234920339
TNNI2_29,CUL4B,4,0.58821,0.60912,0.952585,162,1,0.19921,0.230467596
TNNI2_29,FBXL13,4,0.5902,0.61066,0.952585,163,1,-1.1981,0.229000795
TNNI2_29,DCAF16,4,0.59218,0.61215,0.952585,164,1,-0.50868,0.227546264
TNNI2_29,SOCS3,4,0.59415,0.61365,0.952585,165,1,-0.044481,0.226103899
TNNI2_29,BTRC,4,0.59612,0.61479,0.952585,166,1,-2.6918,0.224666307
TNNI2_29,IPP,4,0.60003,0.61736,0.952585,167,1,-0.81517,0.221827035
TNNI2_29,SPSB3,4,0.60968,0.62429,0.952585,168,1,-0.4425,0.214898051
TNNI2_29,KCTD13,4,0.61159,0.62567,0.952585,169,1,-0.20321,0.213539624
TNNI2_29,KCTD6,4,0.61349,0.62708,0.952585,170,1,-3.0113,0.212192512
TNNI2_29,KCTD11,4,0.61915,0.63141,0.952585,171,1,0.41851,0.208204123
TNNI2_29,KLHL41,4,0.62102,0.63315,0.952585,172,1,-3.295,0.206894413
TNNI2_29,DCAF7,4,0.62753,0.63871,0.952585,173,1,-0.93833,0.202365507
TNNI2_29,WDR12,4,0.63212,0.64219,0.952585,174,1,-0.069434,0.199200469
TNNI2_29,MYNN,4,0.63395,0.64364,0.952585,175,1,-0.14539,0.197944994
TNNI2_29,KLHL7,4,0.63938,0.64846,0.954275,176,1,-1.3769,0.194240953
TNNI2_29,SHKBP1,4,0.66225,0.66742,0.969578,177,1,0.40138,0.178978033
TNNI2_29,ZC3HC1,4,0.66566,0.67027,0.969578,178,1,0.085769,0.176747539
TNNI2_29,BCL6B,4,0.6699,0.67392,0.969578,179,1,-0.77927,0.173990022
TNNI2_29,ZBTB10,4,0.67242,0.67615,0.969578,180,1,0.55282,0.172359378
TNNI2_29,FBXO4,4,0.6741,0.67758,0.969578,181,1,-1.3353,0.171275673
TNNI2_29,SOCS6,4,0.684,0.68589,0.971685,182,1,-0.33047,0.164943898
TNNI2_29,FBXW7,4,0.68563,0.68745,0.971685,183,1,0.46786,0.163910188
TNNI2_29,RHOBTB1,4,0.68887,0.69031,0.971685,184,1,-1.4275,0.161862728
TNNI2_29,FBXO33,4,0.69527,0.69639,0.974944,185,1,0.11572,0.157846509
TNNI2_29,TULP4,4,0.70158,0.70243,0.975481,186,1,-0.235,0.1539228
TNNI2_29,FBXL7,4,0.70624,0.70674,0.975481,187,1,0.58793,0.151047689
TNNI2_29,ASB7,4,0.70778,0.70807,0.975481,188,1,-0.049403,0.150101714
TNNI2_29,SPSB2,4,0.7154,0.71538,0.97712,189,1,-0.072183,0.145451064
TNNI2_29,ASB16,4,0.7199,0.71987,0.97712,190,1,0.6651,0.142727826
TNNI2_29,FBXO18,4,0.72287,0.72296,0.97712,191,1,-0.24055,0.140939799
TNNI2_29,KCTD20,4,0.72434,0.72435,0.97712,192,1,-0.61443,0.140057531
TNNI2_29,FBXL2,4,0.73451,0.73427,0.982262,193,0,-0.069238,0.134002287
TNNI2_29,KLHL36,4,0.73737,0.73702,0.982262,194,0,0.12378,0.132314536
TNNI2_29,FBXO11,4,0.74717,0.74706,0.982262,195,0,-0.46429,0.126580574
TNNI2_29,FBXO8,4,0.754,0.75391,0.982262,196,0,0.14802,0.122628654
TNNI2_29,KLHL8,4,0.7567,0.75657,0.982262,197,0,0.083983,0.121076266
TNNI2_29,WDR82,4,0.7607,0.76115,0.982262,198,0,-0.38271,0.118786584
TNNI2_29,GMCL1,4,0.76333,0.76398,0.982262,199,0,-0.58507,0.117287669
TNNI2_29,FBXO28,4,0.76984,0.77021,0.982262,200,0,0.3449,0.113599527
TNNI2_29,FEM1C,4,0.77112,0.77151,0.982262,201,0,-0.21456,0.112878033
TNNI2_29,RHOBTB2,4,0.77494,0.77552,0.982262,202,0,-0.5721,0.110731922
TNNI2_29,RNF7,4,0.7762,0.77679,0.982262,203,0,-3.0645,0.110026362
TNNI2_29,FBXO21,4,0.7812,0.78152,0.982262,204,0,-1.0172,0.107237765
TNNI2_29,KCTD15,4,0.78367,0.78394,0.982262,205,0,-0.4742,0.105866778
TNNI2_29,KLHL4,4,0.79094,0.79136,0.982262,206,0,0.14566,0.10185646
TNNI2_29,AMBRA1,4,0.79451,0.7951,0.982262,207,0,-0.58197,0.099900632
TNNI2_29,ARIH1,4,0.79803,0.79882,0.982262,208,0,-1.0199,0.097980782
TNNI2_29,ANKFY1,4,0.80036,0.80099,0.982262,209,0,-2.1429,0.096714624
TNNI2_29,ASB6,4,0.80494,0.80557,0.982262,210,0,0.11149,0.094236491
TNNI2_29,KCTD19,4,0.80945,0.81028,0.982262,211,0,-0.52256,0.091809973
TNNI2_29,FBXO7,4,0.81167,0.81276,0.982262,212,0,0.2267,0.090620506
TNNI2_29,FBXO17,4,0.81497,0.81647,0.982262,213,0,-0.61981,0.088858378
TNNI2_29,FBXL8,4,0.81606,0.81758,0.982262,214,0,-1.0726,0.088277909
TNNI2_29,FBXW11,4,0.81823,0.81985,0.982262,215,0,-1.8876,0.087124601
TNNI2_29,FBXO6,4,0.82037,0.82188,0.982262,216,0,-0.14776,0.08599023
TNNI2_29,BTBD8,4,0.82144,0.82298,0.982262,217,0,0.38333,0.085424153
TNNI2_29,FBXO16,4,0.83082,0.83194,0.988408,218,0,-1.0711,0.080493057
TNNI2_29,BTBD10,4,0.83687,0.83758,0.989393,219,0,-0.471,0.077342
TNNI2_29,SPOPL,4,0.84372,0.84469,0.989393,220,0,-0.027556,0.073801656
TNNI2_29,KBTBD8,4,0.84468,0.84571,0.989393,221,0,-1.5184,0.073307789
TNNI2_29,KLHDC10,4,0.84941,0.85041,0.989393,222,0,0.30054,0.07088263
TNNI2_29,FBXL18,4,0.85586,0.8569,0.989393,223,0,-1.2067,0.067597271
TNNI2_29,KBTBD7,4,0.86122,0.86195,0.989393,224,0,-0.64535,0.064885893
TNNI2_29,ANKRD39,4,0.86642,0.86722,0.989393,225,0,0.071029,0.062271531
TNNI2_29,DCAF4,4,0.86728,0.86811,0.989393,226,0,-0.40185,0.061840669
TNNI2_29,RCBTB2,4,0.8796,0.88081,0.989393,227,0,-0.75944,0.055714779
TNNI2_29,KLHDC3,4,0.88273,0.8839,0.989393,228,0,-0.75914,0.054172113
TNNI2_29,KLHL5,4,0.88428,0.88532,0.989393,229,0,0.11503,0.053410197
TNNI2_29,KCTD9,4,0.88882,0.88971,0.989393,230,0,-0.88244,0.051186182
TNNI2_29,TRPC4AP,4,0.89104,0.89217,0.989393,231,0,-0.84731,0.050102799
TNNI2_29,KLHL32,4,0.89322,0.89422,0.989393,232,0,-1.6172,0.049041561
TNNI2_29,CUL5,4,0.89679,0.89742,0.989393,233,0,-0.063467,0.047309243
TNNI2_29,KBTBD6,4,0.89889,0.89947,0.989393,234,0,-0.88352,0.046293451
TNNI2_29,BTBD3,4,0.90566,0.90594,0.989393,235,0,-1.0044,0.043034813
TNNI2_29,KLHL28,4,0.91394,0.91389,0.989393,236,0,-0.29645,0.039082315
TNNI2_29,ZYG11A,4,0.91455,0.91452,0.989393,237,0,-0.78433,0.038792546
TNNI2_29,FBXO5,4,0.91638,0.91625,0.989393,238,0,0.023709,0.037924398
TNNI2_29,FBXL12,4,0.91698,0.91681,0.989393,239,0,-0.52966,0.037640137
TNNI2_29,LGALS3BP,4,0.91846,0.91841,0.989393,240,0,0.035502,0.036939753
TNNI2_29,FBXO46,4,0.9267,0.92663,0.989393,241,0,-1.1404,0.033060837
TNNI2_29,PRAME,4,0.92939,0.92915,0.989393,242,0,-0.8702,0.031802005
TNNI2_29,WDR61,4,0.93404,0.93394,0.989393,243,0,-0.62412,0.029634525
TNNI2_29,LRRC42,4,0.93454,0.9346,0.989393,244,0,-1.2451,0.029402105
TNNI2_29,FBXL16,4,0.93798,0.93792,0.989393,245,0,-0.19594,0.027806422
TNNI2_29,FBXL6,4,0.94378,0.94355,0.989393,246,0,-0.69474,0.02512923
TNNI2_29,WDR26,4,0.94378,0.94355,0.989393,247,0,-4.1159,0.02512923
